clock_min,desks_W20_r200,desks_W20_r180,desks_W40_r200,desks_W40_r180
1258,114.0,103.0,112.0,102.0
1259,114.0,103.0,113.0,102.0
1260,112.0,101.0,113.0,102.0
1261,110.0,100.0,113.0,102.0
1262,112.0,101.0,113.0,102.0
1263,111.0,100.0,113.0,102.0
1264,107.0,97.0,113.0,101.0
1265,105.0,94.0,110.0,99.0
1266,103.0,92.0,110.0,98.0
1267,105.0,94.0,109.0,98.0
1268,102.0,92.0,108.0,97.0
1269,99.0,89.0,107.0,97.0
1270,97.0,87.0,107.0,97.0
1271,96.0,87.0,107.0,96.0
1272,93.0,85.0,105.0,95.0
1273,92.0,82.0,105.0,94.0
1274,90.0,82.0,104.0,93.0
1275,88.0,79.0,102.0,92.0
1276,86.0,78.0,101.0,91.0
1277,85.0,76.0,101.0,90.0
1278,86.0,78.0,100.0,91.0
1279,83.0,74.0,99.0,89.0
1280,82.0,73.0,97.0,87.0
1281,81.0,73.0,96.0,86.0
1282,77.0,69.0,95.0,85.0
1283,77.0,69.0,94.0,85.0
1284,76.0,69.0,92.0,83.0
1285,76.0,68.0,91.0,81.0
1286,75.0,68.0,89.0,79.0
1287,73.0,65.0,89.0,80.0
1288,72.0,65.0,87.0,79.0
1289,70.0,63.0,84.0,76.0
1290,67.0,60.0,82.0,74.0
1291,64.0,58.0,80.0,72.0
1292,64.0,57.0,78.0,70.0
1293,61.0,56.0,76.0,70.0
1294,60.0,54.0,75.0,67.0
1295,59.0,53.0,73.0,66.0
1296,55.0,50.0,71.0,63.0
1297,52.0,47.0,69.0,62.0
1298,48.0,44.0,67.0,61.0
1299,47.0,42.0,65.0,58.0
1300,46.0,42.0,63.0,57.0
1301,42.0,38.0,62.0,56.0
1302,42.0,38.0,60.0,53.0
1303,38.0,35.0,58.0,52.0
1304,36.0,33.0,56.0,51.0
1305,34.0,31.0,56.0,50.0
1306,32.0,30.0,54.0,48.0
1307,30.0,27.0,52.0,46.0
1308,29.0,26.0,50.0,45.0
1309,28.0,25.0,49.0,45.0
1310,26.0,24.0,47.0,43.0
1311,26.0,24.0,45.0,41.0
1312,25.0,23.0,45.0,40.0
1313,24.0,22.0,43.0,39.0
1314,23.0,21.0,42.0,38.0
1315,23.0,21.0,41.0,37.0
1316,22.0,20.0,38.0,34.0
1317,21.0,19.0,36.0,34.0
1318,20.0,18.0,34.0,31.0
1319,18.0,16.0,33.0,29.0
1320,16.0,15.0,31.0,29.0
1321,16.0,14.0,29.0,27.0
1322,16.0,14.0,29.0,25.0
1323,14.0,13.0,26.0,24.0
1324,14.0,12.0,25.0,23.0
1325,13.0,12.0,24.0,21.0
1326,12.0,11.0,23.0,21.0
1327,12.0,11.0,21.0,19.0
1328,11.0,10.0,20.0,18.0
1329,10.0,10.0,19.0,18.0
1330,9.0,9.0,18.0,16.0
1331,9.0,8.0,18.0,16.0
1332,8.0,8.0,17.0,15.0
1333,8.0,7.0,15.0,15.0
1334,7.0,6.0,15.0,13.0
1335,5.0,5.0,14.0,13.0
1336,5.0,5.0,14.0,12.0
1337,5.0,5.0,13.0,12.0
1338,5.0,5.0,13.0,12.0
1339,6.0,5.0,11.0,11.0
1340,5.0,5.0,11.0,10.0
1341,6.0,5.0,10.0,10.0
1342,6.0,5.0,10.0,10.0
1343,5.0,4.0,10.0,9.0
1344,4.0,4.0,9.0,8.0
1345,4.0,4.0,8.0,8.0
1346,4.0,4.0,8.0,8.0
1347,4.0,4.0,8.0,8.0
1348,4.0,4.0,8.0,7.0
1349,4.0,4.0,7.0,6.0
1350,4.0,4.0,7.0,6.0
1351,3.0,3.0,6.0,6.0
1352,2.0,2.0,5.0,5.0
1353,2.0,2.0,5.0,5.0
1354,2.0,2.0,5.0,4.0
1355,2.0,2.0,4.0,4.0
1356,2.0,2.0,4.0,4.0
1357,2.0,2.0,4.0,4.0
1358,2.0,2.0,4.0,4.0
1359,2.0,2.0,4.0,4.0
1360,2.0,2.0,4.0,4.0
1361,2.0,2.0,4.0,4.0
1362,2.0,2.0,4.0,4.0
1363,2.0,2.0,4.0,3.0
1364,2.0,2.0,3.0,3.0
1365,2.0,2.0,2.0,2.0
1366,2.0,2.0,2.0,2.0
1367,2.0,2.0,2.0,2.0
1368,2.0,2.0,2.0,2.0
