clock_min,desks_W20_r200,desks_W20_r180,desks_W40_r200,desks_W40_r180
1258,122.0,111.0,121.0,111.0
1259,123.0,112.0,121.0,111.0
1260,119.0,111.0,122.0,113.0
1261,120.0,109.0,122.0,112.0
1262,120.0,110.0,122.0,112.0
1263,120.0,111.0,124.0,113.0
1264,114.0,105.0,122.0,113.0
1265,111.0,101.0,121.0,110.0
1266,110.0,100.0,121.0,111.0
1267,111.0,103.0,120.0,108.0
1268,110.0,101.0,117.0,105.0
1269,105.0,96.0,116.0,106.0
1270,102.0,93.0,118.0,108.0
1271,101.0,92.0,114.0,106.0
1272,98.0,90.0,114.0,105.0
1273,96.0,89.0,114.0,106.0
1274,95.0,87.0,114.0,103.0
1275,93.0,85.0,113.0,102.0
1276,91.0,84.0,111.0,101.0
1277,87.0,81.0,109.0,100.0
1278,90.0,82.0,110.0,101.0
1279,86.0,79.0,108.0,100.0
1280,84.0,78.0,106.0,99.0
1281,83.0,77.0,107.0,97.0
1282,81.0,72.0,105.0,95.0
1283,79.0,73.0,102.0,93.0
1284,79.0,72.0,100.0,91.0
1285,79.0,73.0,100.0,90.0
1286,79.0,70.0,99.0,89.0
1287,77.0,70.0,98.0,88.0
1288,76.0,68.0,98.0,87.0
1289,74.0,67.0,92.0,84.0
1290,69.0,62.0,89.0,81.0
1291,67.0,60.0,86.0,78.0
1292,67.0,61.0,85.0,78.0
1293,65.0,58.0,83.0,75.0
1294,62.0,58.0,81.0,72.0
1295,62.0,57.0,79.0,72.0
1296,58.0,53.0,77.0,70.0
1297,56.0,51.0,74.0,68.0
1298,52.0,46.0,69.0,64.0
1299,51.0,46.0,67.0,61.0
1300,50.0,47.0,67.0,61.0
1301,47.0,43.0,66.0,59.0
1302,46.0,42.0,64.0,59.0
1303,41.0,38.0,61.0,56.0
1304,40.0,36.0,60.0,56.0
1305,38.0,35.0,60.0,55.0
1306,37.0,33.0,58.0,55.0
1307,33.0,30.0,56.0,51.0
1308,32.0,29.0,55.0,49.0
1309,30.0,28.0,52.0,48.0
1310,30.0,27.0,51.0,45.0
1311,29.0,28.0,48.0,44.0
1312,29.0,26.0,47.0,43.0
1313,28.0,24.0,45.0,43.0
1314,27.0,26.0,45.0,41.0
1315,28.0,24.0,44.0,41.0
1316,26.0,23.0,43.0,37.0
1317,26.0,23.0,39.0,37.0
1318,25.0,23.0,38.0,34.0
1319,21.0,21.0,36.0,34.0
1320,20.0,18.0,36.0,33.0
1321,20.0,18.0,34.0,31.0
1322,20.0,17.0,32.0,30.0
1323,19.0,17.0,30.0,28.0
1324,16.0,16.0,30.0,26.0
1325,16.0,16.0,29.0,26.0
1326,16.0,15.0,26.0,25.0
1327,15.0,14.0,25.0,25.0
1328,14.0,13.0,24.0,23.0
1329,12.0,12.0,23.0,23.0
1330,12.0,11.0,23.0,22.0
1331,11.0,10.0,23.0,22.0
1332,10.0,10.0,22.0,21.0
1333,10.0,10.0,21.0,21.0
1334,9.0,9.0,21.0,21.0
1335,7.0,7.0,21.0,19.0
1336,6.0,6.0,21.0,17.0
1337,6.0,6.0,20.0,17.0
1338,6.0,6.0,18.0,17.0
1339,7.0,7.0,15.0,15.0
1340,6.0,6.0,15.0,14.0
1341,6.0,6.0,15.0,14.0
1342,6.0,6.0,14.0,13.0
1343,6.0,6.0,13.0,13.0
1344,5.0,5.0,13.0,13.0
1345,5.0,5.0,13.0,13.0
1346,5.0,5.0,12.0,12.0
1347,5.0,5.0,11.0,11.0
1348,5.0,5.0,10.0,10.0
1349,5.0,5.0,10.0,9.0
1350,5.0,5.0,9.0,8.0
1351,5.0,5.0,9.0,8.0
1352,5.0,5.0,8.0,7.0
1353,3.0,3.0,7.0,7.0
1354,3.0,3.0,7.0,6.0
1355,3.0,3.0,5.0,5.0
1356,3.0,3.0,5.0,5.0
1357,3.0,3.0,5.0,5.0
1358,3.0,3.0,5.0,5.0
1359,3.0,3.0,5.0,5.0
1360,3.0,3.0,5.0,5.0
1361,2.0,2.0,5.0,5.0
1362,2.0,2.0,5.0,5.0
1363,2.0,2.0,5.0,5.0
1364,2.0,2.0,5.0,5.0
1365,2.0,2.0,5.0,5.0
1366,2.0,2.0,5.0,5.0
1367,2.0,2.0,5.0,5.0
1368,3.0,3.0,5.0,5.0
