seat,n,flight,route,dest,dep,cap,seat_on_flight
15347,62,Airline10 116,VMT-WWC,WWC,0800,186,55
15348,62,Airline10 116,VMT-WWC,WWC,0800,186,56
15349,62,Airline10 116,VMT-WWC,WWC,0800,186,57
15350,62,Airline10 116,VMT-WWC,WWC,0800,186,58
15351,62,Airline10 116,VMT-WWC,WWC,0800,186,59
15352,62,Airline10 116,VMT-WWC,WWC,0800,186,60
15353,62,Airline10 116,VMT-WWC,WWC,0800,186,61
15354,62,Airline10 116,VMT-WWC,WWC,0800,186,62
15355,62,Airline10 116,VMT-WWC,WWC,0800,186,63
15356,62,Airline10 116,VMT-WWC,WWC,0800,186,64
15357,62,Airline10 116,VMT-WWC,WWC,0800,186,65
15358,62,Airline10 116,VMT-WWC,WWC,0800,186,66
15359,62,Airline10 116,VMT-WWC,WWC,0800,186,67
15360,62,Airline10 116,VMT-WWC,WWC,0800,186,68
15361,62,Airline10 116,VMT-WWC,WWC,0800,186,69
15362,62,Airline10 116,VMT-WWC,WWC,0800,186,70
15363,62,Airline10 116,VMT-WWC,WWC,0800,186,71
15364,62,Airline10 116,VMT-WWC,WWC,0800,186,72
15365,62,Airline10 116,VMT-WWC,WWC,0800,186,73
15366,62,Airline10 116,VMT-WWC,WWC,0800,186,74
15367,62,Airline10 116,VMT-WWC,WWC,0800,186,75
15368,62,Airline10 116,VMT-WWC,WWC,0800,186,76
15369,62,Airline10 116,VMT-WWC,WWC,0800,186,77
15370,62,Airline10 116,VMT-WWC,WWC,0800,186,78
15371,62,Airline10 116,VMT-WWC,WWC,0800,186,79
15372,62,Airline10 116,VMT-WWC,WWC,0800,186,80
15373,62,Airline10 116,VMT-WWC,WWC,0800,186,81
15374,62,Airline10 116,VMT-WWC,WWC,0800,186,82
15375,62,Airline10 116,VMT-WWC,WWC,0800,186,83
15376,62,Airline10 116,VMT-WWC,WWC,0800,186,84
15377,62,Airline10 116,VMT-WWC,WWC,0800,186,85
15378,62,Airline10 116,VMT-WWC,WWC,0800,186,86
15379,62,Airline10 116,VMT-WWC,WWC,0800,186,87
15380,62,Airline10 116,VMT-WWC,WWC,0800,186,88
15381,62,Airline10 116,VMT-WWC,WWC,0800,186,89
15382,62,Airline10 116,VMT-WWC,WWC,0800,186,90
15383,62,Airline10 116,VMT-WWC,WWC,0800,186,91
15384,62,Airline10 116,VMT-WWC,WWC,0800,186,92
15385,62,Airline10 116,VMT-WWC,WWC,0800,186,93
15386,62,Airline10 116,VMT-WWC,WWC,0800,186,94
15387,62,Airline10 116,VMT-WWC,WWC,0800,186,95
15388,62,Airline10 116,VMT-WWC,WWC,0800,186,96
15389,62,Airline10 116,VMT-WWC,WWC,0800,186,97
15390,62,Airline10 116,VMT-WWC,WWC,0800,186,98
15391,62,Airline10 116,VMT-WWC,WWC,0800,186,99
15392,62,Airline10 116,VMT-WWC,WWC,0800,186,100
15393,62,Airline10 116,VMT-WWC,WWC,0800,186,101
15394,62,Airline10 116,VMT-WWC,WWC,0800,186,102
15395,62,Airline10 116,VMT-WWC,WWC,0800,186,103
15396,62,Airline10 116,VMT-WWC,WWC,0800,186,104
15397,62,Airline10 116,VMT-WWC,WWC,0800,186,105
15398,62,Airline10 116,VMT-WWC,WWC,0800,186,106
15399,62,Airline10 116,VMT-WWC,WWC,0800,186,107
15400,62,Airline10 116,VMT-WWC,WWC,0800,186,108
15401,62,Airline10 116,VMT-WWC,WWC,0800,186,109
15402,62,Airline10 116,VMT-WWC,WWC,0800,186,110
15403,62,Airline10 116,VMT-WWC,WWC,0800,186,111
15404,62,Airline10 116,VMT-WWC,WWC,0800,186,112
15405,62,Airline10 116,VMT-WWC,WWC,0800,186,113
15406,62,Airline10 116,VMT-WWC,WWC,0800,186,114
15407,62,Airline10 116,VMT-WWC,WWC,0800,186,115
15408,62,Airline10 116,VMT-WWC,WWC,0800,186,116
15409,62,Airline10 116,VMT-WWC,WWC,0800,186,117
15410,62,Airline10 116,VMT-WWC,WWC,0800,186,118
15411,62,Airline10 116,VMT-WWC,WWC,0800,186,119
15412,62,Airline10 116,VMT-WWC,WWC,0800,186,120
15413,62,Airline10 116,VMT-WWC,WWC,0800,186,121
15414,62,Airline10 116,VMT-WWC,WWC,0800,186,122
15415,62,Airline10 116,VMT-WWC,WWC,0800,186,123
15416,62,Airline10 116,VMT-WWC,WWC,0800,186,124
15417,62,Airline10 116,VMT-WWC,WWC,0800,186,125
15418,62,Airline10 116,VMT-WWC,WWC,0800,186,126
15419,62,Airline10 116,VMT-WWC,WWC,0800,186,127
15420,62,Airline10 116,VMT-WWC,WWC,0800,186,128
15421,62,Airline10 116,VMT-WWC,WWC,0800,186,129
15422,62,Airline10 116,VMT-WWC,WWC,0800,186,130
15423,62,Airline10 116,VMT-WWC,WWC,0800,186,131
15424,62,Airline10 116,VMT-WWC,WWC,0800,186,132
15425,62,Airline10 116,VMT-WWC,WWC,0800,186,133
15426,62,Airline10 116,VMT-WWC,WWC,0800,186,134
15427,62,Airline10 116,VMT-WWC,WWC,0800,186,135
15428,62,Airline10 116,VMT-WWC,WWC,0800,186,136
15429,62,Airline10 116,VMT-WWC,WWC,0800,186,137
15430,62,Airline10 116,VMT-WWC,WWC,0800,186,138
15431,62,Airline10 116,VMT-WWC,WWC,0800,186,139
15432,62,Airline10 116,VMT-WWC,WWC,0800,186,140
15433,62,Airline10 116,VMT-WWC,WWC,0800,186,141
15434,62,Airline10 116,VMT-WWC,WWC,0800,186,142
15435,62,Airline10 116,VMT-WWC,WWC,0800,186,143
15436,62,Airline10 116,VMT-WWC,WWC,0800,186,144
15437,62,Airline10 116,VMT-WWC,WWC,0800,186,145
15438,62,Airline10 116,VMT-WWC,WWC,0800,186,146
15439,62,Airline10 116,VMT-WWC,WWC,0800,186,147
15440,62,Airline10 116,VMT-WWC,WWC,0800,186,148
15441,62,Airline10 116,VMT-WWC,WWC,0800,186,149
15442,62,Airline10 116,VMT-WWC,WWC,0800,186,150
15443,62,Airline10 116,VMT-WWC,WWC,0800,186,151
15444,62,Airline10 116,VMT-WWC,WWC,0800,186,152
15445,62,Airline10 116,VMT-WWC,WWC,0800,186,153
15446,62,Airline10 116,VMT-WWC,WWC,0800,186,154
15447,62,Airline10 116,VMT-WWC,WWC,0800,186,155
15448,62,Airline10 116,VMT-WWC,WWC,0800,186,156
15449,62,Airline10 116,VMT-WWC,WWC,0800,186,157
15450,62,Airline10 116,VMT-WWC,WWC,0800,186,158
15451,62,Airline10 116,VMT-WWC,WWC,0800,186,159
15452,62,Airline10 116,VMT-WWC,WWC,0800,186,160
15453,62,Airline10 116,VMT-WWC,WWC,0800,186,161
15454,62,Airline10 116,VMT-WWC,WWC,0800,186,162
15455,62,Airline10 116,VMT-WWC,WWC,0800,186,163
15456,62,Airline10 116,VMT-WWC,WWC,0800,186,164
15457,62,Airline10 116,VMT-WWC,WWC,0800,186,165
15458,62,Airline10 116,VMT-WWC,WWC,0800,186,166
15459,62,Airline10 116,VMT-WWC,WWC,0800,186,167
15460,62,Airline10 116,VMT-WWC,WWC,0800,186,168
15461,62,Airline10 116,VMT-WWC,WWC,0800,186,169
15462,62,Airline10 116,VMT-WWC,WWC,0800,186,170
15463,62,Airline10 116,VMT-WWC,WWC,0800,186,171
15464,62,Airline10 116,VMT-WWC,WWC,0800,186,172
15465,62,Airline10 116,VMT-WWC,WWC,0800,186,173
15466,62,Airline10 116,VMT-WWC,WWC,0800,186,174
15467,62,Airline10 116,VMT-WWC,WWC,0800,186,175
15468,62,Airline10 116,VMT-WWC,WWC,0800,186,176
15469,62,Airline10 116,VMT-WWC,WWC,0800,186,177
15470,62,Airline10 116,VMT-WWC,WWC,0800,186,178
15471,62,Airline10 116,VMT-WWC,WWC,0800,186,179
15472,62,Airline10 116,VMT-WWC,WWC,0800,186,180
15473,62,Airline10 116,VMT-WWC,WWC,0800,186,181
15474,62,Airline10 116,VMT-WWC,WWC,0800,186,182
15475,62,Airline10 116,VMT-WWC,WWC,0800,186,183
15476,62,Airline10 116,VMT-WWC,WWC,0800,186,184
15477,62,Airline10 116,VMT-WWC,WWC,0800,186,185
15478,62,Airline10 116,VMT-WWC,WWC,0800,186,186
15479,63,Airline14 101,VMT-DHX,DHX,0800,252,1
15480,63,Airline14 101,VMT-DHX,DHX,0800,252,2
15481,63,Airline14 101,VMT-DHX,DHX,0800,252,3
15482,63,Airline14 101,VMT-DHX,DHX,0800,252,4
15483,63,Airline14 101,VMT-DHX,DHX,0800,252,5
15484,63,Airline14 101,VMT-DHX,DHX,0800,252,6
15485,63,Airline14 101,VMT-DHX,DHX,0800,252,7
15486,63,Airline14 101,VMT-DHX,DHX,0800,252,8
15487,63,Airline14 101,VMT-DHX,DHX,0800,252,9
15488,63,Airline14 101,VMT-DHX,DHX,0800,252,10
15489,63,Airline14 101,VMT-DHX,DHX,0800,252,11
15490,63,Airline14 101,VMT-DHX,DHX,0800,252,12
15491,63,Airline14 101,VMT-DHX,DHX,0800,252,13
15492,63,Airline14 101,VMT-DHX,DHX,0800,252,14
15493,63,Airline14 101,VMT-DHX,DHX,0800,252,15
15494,63,Airline14 101,VMT-DHX,DHX,0800,252,16
15495,63,Airline14 101,VMT-DHX,DHX,0800,252,17
15496,63,Airline14 101,VMT-DHX,DHX,0800,252,18
15497,63,Airline14 101,VMT-DHX,DHX,0800,252,19
15498,63,Airline14 101,VMT-DHX,DHX,0800,252,20
15499,63,Airline14 101,VMT-DHX,DHX,0800,252,21
15500,63,Airline14 101,VMT-DHX,DHX,0800,252,22
15501,63,Airline14 101,VMT-DHX,DHX,0800,252,23
15502,63,Airline14 101,VMT-DHX,DHX,0800,252,24
15503,63,Airline14 101,VMT-DHX,DHX,0800,252,25
15504,63,Airline14 101,VMT-DHX,DHX,0800,252,26
15505,63,Airline14 101,VMT-DHX,DHX,0800,252,27
15506,63,Airline14 101,VMT-DHX,DHX,0800,252,28
15507,63,Airline14 101,VMT-DHX,DHX,0800,252,29
15508,63,Airline14 101,VMT-DHX,DHX,0800,252,30
15509,63,Airline14 101,VMT-DHX,DHX,0800,252,31
15510,63,Airline14 101,VMT-DHX,DHX,0800,252,32
15511,63,Airline14 101,VMT-DHX,DHX,0800,252,33
15512,63,Airline14 101,VMT-DHX,DHX,0800,252,34
15513,63,Airline14 101,VMT-DHX,DHX,0800,252,35
15514,63,Airline14 101,VMT-DHX,DHX,0800,252,36
15515,63,Airline14 101,VMT-DHX,DHX,0800,252,37
15516,63,Airline14 101,VMT-DHX,DHX,0800,252,38
15517,63,Airline14 101,VMT-DHX,DHX,0800,252,39
15518,63,Airline14 101,VMT-DHX,DHX,0800,252,40
15519,63,Airline14 101,VMT-DHX,DHX,0800,252,41
15520,63,Airline14 101,VMT-DHX,DHX,0800,252,42
15521,63,Airline14 101,VMT-DHX,DHX,0800,252,43
15522,63,Airline14 101,VMT-DHX,DHX,0800,252,44
15523,63,Airline14 101,VMT-DHX,DHX,0800,252,45
15524,63,Airline14 101,VMT-DHX,DHX,0800,252,46
15525,63,Airline14 101,VMT-DHX,DHX,0800,252,47
15526,63,Airline14 101,VMT-DHX,DHX,0800,252,48
15527,63,Airline14 101,VMT-DHX,DHX,0800,252,49
15528,63,Airline14 101,VMT-DHX,DHX,0800,252,50
15529,63,Airline14 101,VMT-DHX,DHX,0800,252,51
15530,63,Airline14 101,VMT-DHX,DHX,0800,252,52
15531,63,Airline14 101,VMT-DHX,DHX,0800,252,53
15532,63,Airline14 101,VMT-DHX,DHX,0800,252,54
15533,63,Airline14 101,VMT-DHX,DHX,0800,252,55
15534,63,Airline14 101,VMT-DHX,DHX,0800,252,56
15535,63,Airline14 101,VMT-DHX,DHX,0800,252,57
15536,63,Airline14 101,VMT-DHX,DHX,0800,252,58
15537,63,Airline14 101,VMT-DHX,DHX,0800,252,59
15538,63,Airline14 101,VMT-DHX,DHX,0800,252,60
15539,63,Airline14 101,VMT-DHX,DHX,0800,252,61
15540,63,Airline14 101,VMT-DHX,DHX,0800,252,62
15541,63,Airline14 101,VMT-DHX,DHX,0800,252,63
15542,63,Airline14 101,VMT-DHX,DHX,0800,252,64
15543,63,Airline14 101,VMT-DHX,DHX,0800,252,65
15544,63,Airline14 101,VMT-DHX,DHX,0800,252,66
15545,63,Airline14 101,VMT-DHX,DHX,0800,252,67
15546,63,Airline14 101,VMT-DHX,DHX,0800,252,68
15547,63,Airline14 101,VMT-DHX,DHX,0800,252,69
15548,63,Airline14 101,VMT-DHX,DHX,0800,252,70
15549,63,Airline14 101,VMT-DHX,DHX,0800,252,71
15550,63,Airline14 101,VMT-DHX,DHX,0800,252,72
15551,63,Airline14 101,VMT-DHX,DHX,0800,252,73
15552,63,Airline14 101,VMT-DHX,DHX,0800,252,74
15553,63,Airline14 101,VMT-DHX,DHX,0800,252,75
15554,63,Airline14 101,VMT-DHX,DHX,0800,252,76
15555,63,Airline14 101,VMT-DHX,DHX,0800,252,77
15556,63,Airline14 101,VMT-DHX,DHX,0800,252,78
15557,63,Airline14 101,VMT-DHX,DHX,0800,252,79
15558,63,Airline14 101,VMT-DHX,DHX,0800,252,80
15559,63,Airline14 101,VMT-DHX,DHX,0800,252,81
15560,63,Airline14 101,VMT-DHX,DHX,0800,252,82
15561,63,Airline14 101,VMT-DHX,DHX,0800,252,83
15562,63,Airline14 101,VMT-DHX,DHX,0800,252,84
15563,63,Airline14 101,VMT-DHX,DHX,0800,252,85
15564,63,Airline14 101,VMT-DHX,DHX,0800,252,86
15565,63,Airline14 101,VMT-DHX,DHX,0800,252,87
15566,63,Airline14 101,VMT-DHX,DHX,0800,252,88
15567,63,Airline14 101,VMT-DHX,DHX,0800,252,89
15568,63,Airline14 101,VMT-DHX,DHX,0800,252,90
15569,63,Airline14 101,VMT-DHX,DHX,0800,252,91
15570,63,Airline14 101,VMT-DHX,DHX,0800,252,92
15571,63,Airline14 101,VMT-DHX,DHX,0800,252,93
15572,63,Airline14 101,VMT-DHX,DHX,0800,252,94
15573,63,Airline14 101,VMT-DHX,DHX,0800,252,95
15574,63,Airline14 101,VMT-DHX,DHX,0800,252,96
15575,63,Airline14 101,VMT-DHX,DHX,0800,252,97
15576,63,Airline14 101,VMT-DHX,DHX,0800,252,98
15577,63,Airline14 101,VMT-DHX,DHX,0800,252,99
15578,63,Airline14 101,VMT-DHX,DHX,0800,252,100
15579,63,Airline14 101,VMT-DHX,DHX,0800,252,101
15580,63,Airline14 101,VMT-DHX,DHX,0800,252,102
15581,63,Airline14 101,VMT-DHX,DHX,0800,252,103
15582,63,Airline14 101,VMT-DHX,DHX,0800,252,104
15583,63,Airline14 101,VMT-DHX,DHX,0800,252,105
15584,63,Airline14 101,VMT-DHX,DHX,0800,252,106
15585,63,Airline14 101,VMT-DHX,DHX,0800,252,107
15586,63,Airline14 101,VMT-DHX,DHX,0800,252,108
15587,63,Airline14 101,VMT-DHX,DHX,0800,252,109
15588,63,Airline14 101,VMT-DHX,DHX,0800,252,110
15589,63,Airline14 101,VMT-DHX,DHX,0800,252,111
15590,63,Airline14 101,VMT-DHX,DHX,0800,252,112
15591,63,Airline14 101,VMT-DHX,DHX,0800,252,113
15592,63,Airline14 101,VMT-DHX,DHX,0800,252,114
15593,63,Airline14 101,VMT-DHX,DHX,0800,252,115
15594,63,Airline14 101,VMT-DHX,DHX,0800,252,116
15595,63,Airline14 101,VMT-DHX,DHX,0800,252,117
15596,63,Airline14 101,VMT-DHX,DHX,0800,252,118
15597,63,Airline14 101,VMT-DHX,DHX,0800,252,119
15598,63,Airline14 101,VMT-DHX,DHX,0800,252,120
15599,63,Airline14 101,VMT-DHX,DHX,0800,252,121
15600,63,Airline14 101,VMT-DHX,DHX,0800,252,122
15601,63,Airline14 101,VMT-DHX,DHX,0800,252,123
15602,63,Airline14 101,VMT-DHX,DHX,0800,252,124
15603,63,Airline14 101,VMT-DHX,DHX,0800,252,125
15604,63,Airline14 101,VMT-DHX,DHX,0800,252,126
15605,63,Airline14 101,VMT-DHX,DHX,0800,252,127
15606,63,Airline14 101,VMT-DHX,DHX,0800,252,128
15607,63,Airline14 101,VMT-DHX,DHX,0800,252,129
15608,63,Airline14 101,VMT-DHX,DHX,0800,252,130
15609,63,Airline14 101,VMT-DHX,DHX,0800,252,131
15610,63,Airline14 101,VMT-DHX,DHX,0800,252,132
15611,63,Airline14 101,VMT-DHX,DHX,0800,252,133
15612,63,Airline14 101,VMT-DHX,DHX,0800,252,134
15613,63,Airline14 101,VMT-DHX,DHX,0800,252,135
15614,63,Airline14 101,VMT-DHX,DHX,0800,252,136
15615,63,Airline14 101,VMT-DHX,DHX,0800,252,137
15616,63,Airline14 101,VMT-DHX,DHX,0800,252,138
15617,63,Airline14 101,VMT-DHX,DHX,0800,252,139
15618,63,Airline14 101,VMT-DHX,DHX,0800,252,140
15619,63,Airline14 101,VMT-DHX,DHX,0800,252,141
15620,63,Airline14 101,VMT-DHX,DHX,0800,252,142
15621,63,Airline14 101,VMT-DHX,DHX,0800,252,143
15622,63,Airline14 101,VMT-DHX,DHX,0800,252,144
15623,63,Airline14 101,VMT-DHX,DHX,0800,252,145
15624,63,Airline14 101,VMT-DHX,DHX,0800,252,146
15625,63,Airline14 101,VMT-DHX,DHX,0800,252,147
15626,63,Airline14 101,VMT-DHX,DHX,0800,252,148
15627,63,Airline14 101,VMT-DHX,DHX,0800,252,149
15628,63,Airline14 101,VMT-DHX,DHX,0800,252,150
15629,63,Airline14 101,VMT-DHX,DHX,0800,252,151
15630,63,Airline14 101,VMT-DHX,DHX,0800,252,152
15631,63,Airline14 101,VMT-DHX,DHX,0800,252,153
15632,63,Airline14 101,VMT-DHX,DHX,0800,252,154
15633,63,Airline14 101,VMT-DHX,DHX,0800,252,155
15634,63,Airline14 101,VMT-DHX,DHX,0800,252,156
15635,63,Airline14 101,VMT-DHX,DHX,0800,252,157
15636,63,Airline14 101,VMT-DHX,DHX,0800,252,158
15637,63,Airline14 101,VMT-DHX,DHX,0800,252,159
15638,63,Airline14 101,VMT-DHX,DHX,0800,252,160
15639,63,Airline14 101,VMT-DHX,DHX,0800,252,161
15640,63,Airline14 101,VMT-DHX,DHX,0800,252,162
15641,63,Airline14 101,VMT-DHX,DHX,0800,252,163
15642,63,Airline14 101,VMT-DHX,DHX,0800,252,164
15643,63,Airline14 101,VMT-DHX,DHX,0800,252,165
15644,63,Airline14 101,VMT-DHX,DHX,0800,252,166
15645,63,Airline14 101,VMT-DHX,DHX,0800,252,167
15646,63,Airline14 101,VMT-DHX,DHX,0800,252,168
15647,63,Airline14 101,VMT-DHX,DHX,0800,252,169
15648,63,Airline14 101,VMT-DHX,DHX,0800,252,170
15649,63,Airline14 101,VMT-DHX,DHX,0800,252,171
15650,63,Airline14 101,VMT-DHX,DHX,0800,252,172
15651,63,Airline14 101,VMT-DHX,DHX,0800,252,173
15652,63,Airline14 101,VMT-DHX,DHX,0800,252,174
15653,63,Airline14 101,VMT-DHX,DHX,0800,252,175
15654,63,Airline14 101,VMT-DHX,DHX,0800,252,176
15655,63,Airline14 101,VMT-DHX,DHX,0800,252,177
15656,63,Airline14 101,VMT-DHX,DHX,0800,252,178
15657,63,Airline14 101,VMT-DHX,DHX,0800,252,179
15658,63,Airline14 101,VMT-DHX,DHX,0800,252,180
15659,63,Airline14 101,VMT-DHX,DHX,0800,252,181
15660,63,Airline14 101,VMT-DHX,DHX,0800,252,182
15661,63,Airline14 101,VMT-DHX,DHX,0800,252,183
15662,63,Airline14 101,VMT-DHX,DHX,0800,252,184
15663,63,Airline14 101,VMT-DHX,DHX,0800,252,185
15664,63,Airline14 101,VMT-DHX,DHX,0800,252,186
15665,63,Airline14 101,VMT-DHX,DHX,0800,252,187
15666,63,Airline14 101,VMT-DHX,DHX,0800,252,188
15667,63,Airline14 101,VMT-DHX,DHX,0800,252,189
15668,63,Airline14 101,VMT-DHX,DHX,0800,252,190
15669,63,Airline14 101,VMT-DHX,DHX,0800,252,191
15670,63,Airline14 101,VMT-DHX,DHX,0800,252,192
15671,63,Airline14 101,VMT-DHX,DHX,0800,252,193
15672,63,Airline14 101,VMT-DHX,DHX,0800,252,194
15673,63,Airline14 101,VMT-DHX,DHX,0800,252,195
15674,63,Airline14 101,VMT-DHX,DHX,0800,252,196
15675,63,Airline14 101,VMT-DHX,DHX,0800,252,197
15676,63,Airline14 101,VMT-DHX,DHX,0800,252,198
15677,63,Airline14 101,VMT-DHX,DHX,0800,252,199
15678,63,Airline14 101,VMT-DHX,DHX,0800,252,200
15679,63,Airline14 101,VMT-DHX,DHX,0800,252,201
15680,63,Airline14 101,VMT-DHX,DHX,0800,252,202
15681,63,Airline14 101,VMT-DHX,DHX,0800,252,203
15682,63,Airline14 101,VMT-DHX,DHX,0800,252,204
15683,63,Airline14 101,VMT-DHX,DHX,0800,252,205
15684,63,Airline14 101,VMT-DHX,DHX,0800,252,206
15685,63,Airline14 101,VMT-DHX,DHX,0800,252,207
15686,63,Airline14 101,VMT-DHX,DHX,0800,252,208
15687,63,Airline14 101,VMT-DHX,DHX,0800,252,209
15688,63,Airline14 101,VMT-DHX,DHX,0800,252,210
15689,63,Airline14 101,VMT-DHX,DHX,0800,252,211
15690,63,Airline14 101,VMT-DHX,DHX,0800,252,212
15691,63,Airline14 101,VMT-DHX,DHX,0800,252,213
15692,63,Airline14 101,VMT-DHX,DHX,0800,252,214
15693,63,Airline14 101,VMT-DHX,DHX,0800,252,215
15694,63,Airline14 101,VMT-DHX,DHX,0800,252,216
15695,63,Airline14 101,VMT-DHX,DHX,0800,252,217
15696,63,Airline14 101,VMT-DHX,DHX,0800,252,218
15697,63,Airline14 101,VMT-DHX,DHX,0800,252,219
15698,63,Airline14 101,VMT-DHX,DHX,0800,252,220
15699,63,Airline14 101,VMT-DHX,DHX,0800,252,221
15700,63,Airline14 101,VMT-DHX,DHX,0800,252,222
15701,63,Airline14 101,VMT-DHX,DHX,0800,252,223
15702,63,Airline14 101,VMT-DHX,DHX,0800,252,224
15703,63,Airline14 101,VMT-DHX,DHX,0800,252,225
15704,63,Airline14 101,VMT-DHX,DHX,0800,252,226
15705,63,Airline14 101,VMT-DHX,DHX,0800,252,227
15706,63,Airline14 101,VMT-DHX,DHX,0800,252,228
15707,63,Airline14 101,VMT-DHX,DHX,0800,252,229
15708,63,Airline14 101,VMT-DHX,DHX,0800,252,230
15709,63,Airline14 101,VMT-DHX,DHX,0800,252,231
15710,63,Airline14 101,VMT-DHX,DHX,0800,252,232
15711,63,Airline14 101,VMT-DHX,DHX,0800,252,233
15712,63,Airline14 101,VMT-DHX,DHX,0800,252,234
15713,63,Airline14 101,VMT-DHX,DHX,0800,252,235
15714,63,Airline14 101,VMT-DHX,DHX,0800,252,236
15715,63,Airline14 101,VMT-DHX,DHX,0800,252,237
15716,63,Airline14 101,VMT-DHX,DHX,0800,252,238
15717,63,Airline14 101,VMT-DHX,DHX,0800,252,239
15718,63,Airline14 101,VMT-DHX,DHX,0800,252,240
15719,63,Airline14 101,VMT-DHX,DHX,0800,252,241
15720,63,Airline14 101,VMT-DHX,DHX,0800,252,242
15721,63,Airline14 101,VMT-DHX,DHX,0800,252,243
15722,63,Airline14 101,VMT-DHX,DHX,0800,252,244
15723,63,Airline14 101,VMT-DHX,DHX,0800,252,245
15724,63,Airline14 101,VMT-DHX,DHX,0800,252,246
15725,63,Airline14 101,VMT-DHX,DHX,0800,252,247
15726,63,Airline14 101,VMT-DHX,DHX,0800,252,248
15727,63,Airline14 101,VMT-DHX,DHX,0800,252,249
15728,63,Airline14 101,VMT-DHX,DHX,0800,252,250
15729,63,Airline14 101,VMT-DHX,DHX,0800,252,251
15730,63,Airline14 101,VMT-DHX,DHX,0800,252,252
15731,64,Airline37 150,VMT-XUH,XUH,0825,164,1
15732,64,Airline37 150,VMT-XUH,XUH,0825,164,2
15733,64,Airline37 150,VMT-XUH,XUH,0825,164,3
15734,64,Airline37 150,VMT-XUH,XUH,0825,164,4
15735,64,Airline37 150,VMT-XUH,XUH,0825,164,5
15736,64,Airline37 150,VMT-XUH,XUH,0825,164,6
15737,64,Airline37 150,VMT-XUH,XUH,0825,164,7
15738,64,Airline37 150,VMT-XUH,XUH,0825,164,8
15739,64,Airline37 150,VMT-XUH,XUH,0825,164,9
15740,64,Airline37 150,VMT-XUH,XUH,0825,164,10
15741,64,Airline37 150,VMT-XUH,XUH,0825,164,11
15742,64,Airline37 150,VMT-XUH,XUH,0825,164,12
15743,64,Airline37 150,VMT-XUH,XUH,0825,164,13
15744,64,Airline37 150,VMT-XUH,XUH,0825,164,14
15745,64,Airline37 150,VMT-XUH,XUH,0825,164,15
15746,64,Airline37 150,VMT-XUH,XUH,0825,164,16
15747,64,Airline37 150,VMT-XUH,XUH,0825,164,17
15748,64,Airline37 150,VMT-XUH,XUH,0825,164,18
15749,64,Airline37 150,VMT-XUH,XUH,0825,164,19
15750,64,Airline37 150,VMT-XUH,XUH,0825,164,20
15751,64,Airline37 150,VMT-XUH,XUH,0825,164,21
15752,64,Airline37 150,VMT-XUH,XUH,0825,164,22
15753,64,Airline37 150,VMT-XUH,XUH,0825,164,23
15754,64,Airline37 150,VMT-XUH,XUH,0825,164,24
15755,64,Airline37 150,VMT-XUH,XUH,0825,164,25
15756,64,Airline37 150,VMT-XUH,XUH,0825,164,26
15757,64,Airline37 150,VMT-XUH,XUH,0825,164,27
15758,64,Airline37 150,VMT-XUH,XUH,0825,164,28
15759,64,Airline37 150,VMT-XUH,XUH,0825,164,29
15760,64,Airline37 150,VMT-XUH,XUH,0825,164,30
15761,64,Airline37 150,VMT-XUH,XUH,0825,164,31
15762,64,Airline37 150,VMT-XUH,XUH,0825,164,32
15763,64,Airline37 150,VMT-XUH,XUH,0825,164,33
15764,64,Airline37 150,VMT-XUH,XUH,0825,164,34
15765,64,Airline37 150,VMT-XUH,XUH,0825,164,35
15766,64,Airline37 150,VMT-XUH,XUH,0825,164,36
15767,64,Airline37 150,VMT-XUH,XUH,0825,164,37
15768,64,Airline37 150,VMT-XUH,XUH,0825,164,38
15769,64,Airline37 150,VMT-XUH,XUH,0825,164,39
15770,64,Airline37 150,VMT-XUH,XUH,0825,164,40
15771,64,Airline37 150,VMT-XUH,XUH,0825,164,41
15772,64,Airline37 150,VMT-XUH,XUH,0825,164,42
15773,64,Airline37 150,VMT-XUH,XUH,0825,164,43
15774,64,Airline37 150,VMT-XUH,XUH,0825,164,44
15775,64,Airline37 150,VMT-XUH,XUH,0825,164,45
15776,64,Airline37 150,VMT-XUH,XUH,0825,164,46
15777,64,Airline37 150,VMT-XUH,XUH,0825,164,47
15778,64,Airline37 150,VMT-XUH,XUH,0825,164,48
15779,64,Airline37 150,VMT-XUH,XUH,0825,164,49
15780,64,Airline37 150,VMT-XUH,XUH,0825,164,50
15781,64,Airline37 150,VMT-XUH,XUH,0825,164,51
15782,64,Airline37 150,VMT-XUH,XUH,0825,164,52
15783,64,Airline37 150,VMT-XUH,XUH,0825,164,53
15784,64,Airline37 150,VMT-XUH,XUH,0825,164,54
15785,64,Airline37 150,VMT-XUH,XUH,0825,164,55
15786,64,Airline37 150,VMT-XUH,XUH,0825,164,56
15787,64,Airline37 150,VMT-XUH,XUH,0825,164,57
15788,64,Airline37 150,VMT-XUH,XUH,0825,164,58
15789,64,Airline37 150,VMT-XUH,XUH,0825,164,59
15790,64,Airline37 150,VMT-XUH,XUH,0825,164,60
15791,64,Airline37 150,VMT-XUH,XUH,0825,164,61
15792,64,Airline37 150,VMT-XUH,XUH,0825,164,62
15793,64,Airline37 150,VMT-XUH,XUH,0825,164,63
15794,64,Airline37 150,VMT-XUH,XUH,0825,164,64
15795,64,Airline37 150,VMT-XUH,XUH,0825,164,65
15796,64,Airline37 150,VMT-XUH,XUH,0825,164,66
